VOX_ID	Vocalist_ID	Technique	Artist	Song	Lyrics	Duration	Rhythm	Melody	Tempo	Time_signature	Corresponding_Excerpt	WAV_Path	Credits	Session_date_YMD	logMel_Path	Spectral_Centroid	annotations	Age_at_recording	band_spotify_url	ins_url	other_url
VOX-565	J	Clean	Asking Alexandria	Empire	"""to just give up now I'm pushing on through"""				80	4/4	EXCE-109	audio/VOX-565	Izzy Vincent	20250524							
VOX-566	J	Clean_FLAT	Asking Alexandria	Empire	"""to just give up now I'm pushing on through"""				80	4/4	EXCE-109	audio/VOX-566	Izzy Vincent	20250524							
VOX-567	J	Clean	Asking Alexandria	I am One	"""I can't be left if I'm alone """				162	4/4	EXCE-110	audio/VOX-567	Izzy Vincent	20250524							
VOX-568	J	Clean_FLAT	Asking Alexandria	I am One	"""I can't be left if I'm alone """				162	4/4	EXCE-110	audio/VOX-568	Izzy Vincent	20250524							
VOX-569	J	Clean	DragonForce	In a Skyforged Dream	"""The time has come to leave the past behind"""				200	4/4	EXCE-193	audio/VOX-569	Izzy Vincent	20250524							
VOX-570	J	Clean_FLAT	DragonForce	In a Skyforged Dream	"""The time has come to leave the past behind"""				200	4/4	EXCE-193	audio/VOX-570	Izzy Vincent	20250524							
VOX-571	J	Clean	DragonForce	Remembrance Day	"""Into the great battle we ride"""				125	6/8	EXCE-194	audio/VOX-571	Izzy Vincent	20250524							
VOX-572	J	Clean_FLAT	DragonForce	Remembrance Day	"""Into the great battle we ride"""				125	6/8	EXCE-194	audio/VOX-572	Izzy Vincent	20250524							
VOX-573	J	Screaming_NV	August Burns Red	Treatment	"""Stripping your soul of everything"""				190	4/4	EXCE-158	audio/VOX-573	Izzy Vincent	20250524							
VOX-574	J	Screaming_V	August Burns Red	Treatment	"""Stripping your soul of everything"""				190	4/4	EXCE-158	audio/VOX-574	Izzy Vincent	20250524							
VOX-575	J	Screaming_NV	Cradle of Filth	Libertina Grimm	"""She amputates to fit the shoe"""				150	4/4	EXCE-080	audio/VOX-575	Izzy Vincent	20250524							
VOX-576	J	Screaming_V	Cradle of Filth	Libertina Grimm	"""She amputates to fit the shoe"""				150	4/4	EXCE-080	audio/VOX-576	Izzy Vincent	20250524							
VOX-577	J	Screaming_NV	Chelsea Grin	Welcome Back	"""I haven't found the cure"""				100	4/4	EXCE-082	audio/VOX-577	Izzy Vincent	20250524							
VOX-578	J	Screaming_V	Chelsea Grin	Welcome Back	"""I haven't found the cure"""				100	4/4	EXCE-082	audio/VOX-578	Izzy Vincent	20250524							
VOX-579	J	Screaming_NV	Chelsea Grin	Deathbed Companion	"""It will come to surface"""				110	4/4	EXCE-090	audio/VOX-579	Izzy Vincent	20250524							
VOX-580	J	Screaming_V	Chelsea Grin	Deathbed Companion	"""It will come to surface"""				110	4/4	EXCE-090	audio/VOX-580	Izzy Vincent	20250524							
VOX-581	J	Growling_NV	Morbid Angel	For No Master	"""No prayer will yield our cleansing"""				150	6/8	EXCE-045	audio/VOX-581	Izzy Vincent	20250524							
VOX-582	J	Growling_V	Morbid Angel	For No Master	"""No prayer will yield our cleansing"""				150	6/8	EXCE-045	audio/VOX-582	Izzy Vincent	20250524							
VOX-583	J	Growling_NV	Carcass	Splattered Cavities	"""Pelvic insides now rest in your perineum"""				200	4/4	EXCE-013	audio/VOX-583	Izzy Vincent	20250524							
VOX-584	J	Growling_V	Carcass	Splattered Cavities	"""Pelvic insides now rest in your perineum"""				200	4/4	EXCE-013	audio/VOX-584	Izzy Vincent	20250524							
VOX-585	J	Growling_NV	Dying Fetus	The Ancient Rivalry	"""Fighting a war, that cannot be won"""				90	4/4	EXCE-022	audio/VOX-585	Izzy Vincent	20250524							
VOX-586	J	Growling_V	Dying Fetus	The Ancient Rivalry	"""Fighting a war, that cannot be won"""				90	4/4	EXCE-022	audio/VOX-586	Izzy Vincent	20250524							
VOX-587	J	Growling_NV	Dying Fetus	Judgement Day	"""Will you stand or will you fall"""				166	4/4	EXCE-021	audio/VOX-587	Izzy Vincent	20250524							
VOX-588	J	Growling_V	Dying Fetus	Judgement Day	"""Will you stand or will you fall"""				166	4/4	EXCE-021	audio/VOX-588	Izzy Vincent	20250524							
VOX-589	J	Clean	Asking Alexandria	Feel	"""Everything you told me was a lie"""				150	4/4	EXCE-115	audio/VOX-589	Izzy Vincent	20250524							
VOX-590	J	Clean_FLAT	Asking Alexandria	Feel	"""Everything you told me was a lie"""				150	4/4	EXCE-115	audio/VOX-590	Izzy Vincent	20250524							
VOX-591	J	Clean	Trivium	Caustic Are the Ties That Bind	"""A whispered, draining plea"""				130	4/4	EXCE-096	audio/VOX-591	Izzy Vincent	20250524							
VOX-592	J	Clean_FLAT	Trivium	Caustic Are the Ties That Bind	"""A whispered, draining plea"""				130	4/4	EXCE-096	audio/VOX-592	Izzy Vincent	20250524							
VOX-593	J	Clean	Metallica	Purify	"""I ain't dancing with your skeletons"""				110	4/4	EXCE-119	audio/VOX-593	Izzy Vincent	20250524							
VOX-594	J	Clean_FLAT	Metallica	Purify	"""I ain't dancing with your skeletons"""				110	4/4	EXCE-119	audio/VOX-594	Izzy Vincent	20250524							
VOX-595	J	Clean	Killswitch Engage	All We Have	"""Are you willing to just let it go?"""				118	4/4	EXCE-101	audio/VOX-595	Izzy Vincent	20250524							
VOX-596	J	Clean_FLAT	Killswitch Engage	All We Have	"""Are you willing to just let it go?"""				118	4/4	EXCE-101	audio/VOX-596	Izzy Vincent	20250524							
VOX-597	J	Screaming_NV	Chelsea Grin	Mourning Hymn	"""Cast into unknown"""				112	4/4	EXCE-089	audio/VOX-597	Izzy Vincent	20250524							
VOX-598	J	Screaming_V	Chelsea Grin	Mourning Hymn	"""Cast into unknown"""				112	4/4	EXCE-089	audio/VOX-598	Izzy Vincent	20250524							
VOX-599	J	Screaming_NV	Cradle of Filth	White Hellebore	"""The bittersweet necrosis"""				140	4/4	EXCE-074	audio/VOX-599	Izzy Vincent	20250524							
VOX-600	J	Screaming_V	Cradle of Filth	White Hellebore	"""The bittersweet necrosis"""				140	4/4	EXCE-074	audio/VOX-600	Izzy Vincent	20250524							
VOX-601	J	Screaming_NV	August Burns Red	A Wish Full of Dreams	"""And restore the foundation"""				165	4/4	EXCE-154	audio/VOX-601	Izzy Vincent	20250524							
VOX-602	J	Screaming_V	August Burns Red	A Wish Full of Dreams	"""And restore the foundation"""				165	4/4	EXCE-154	audio/VOX-602	Izzy Vincent	20250524							
VOX-603	J	Screaming_NV	Cradle of Filth	Foetus Of A New Day Kicking	"""A poison rush, a heart attack"""				125	4/4	EXCE-078	audio/VOX-603	Izzy Vincent	20250524							
VOX-604	J	Screaming_V	Cradle of Filth	Foetus Of A New Day Kicking	"""A poison rush, a heart attack"""				125	4/4	EXCE-078	audio/VOX-604	Izzy Vincent	20250524							
VOX-605	J	Growling_NV	Morbid Angel	Stricken Arise	"""Thriving in their Hate"""				190	4/4	EXCE-040	audio/VOX-605	Izzy Vincent	20250524							
VOX-606	J	Growling_V	Morbid Angel	Stricken Arise	"""Thriving in their Hate"""				190	4/4	EXCE-040	audio/VOX-606	Izzy Vincent	20250524							
VOX-607	J	Growling_NV	Dying Fetus	Parasites of Catastrophe	"""VULGAR DISPLAY OF RUTHLESSNESS"""				210	4/4	EXCE-023	audio/VOX-607	Izzy Vincent	20250524							
VOX-608	J	Growling_V	Dying Fetus	Parasites of Catastrophe	"""VULGAR DISPLAY OF RUTHLESSNESS"""				210	4/4	EXCE-023	audio/VOX-608	Izzy Vincent	20250524							
VOX-609	J	Growling_NV	Job for a Cowboy	Lords Of Chaos	"""All damned at the dawning of life"""				125	4/4	EXCE-147	audio/VOX-609	Izzy Vincent	20250524							
VOX-610	J	Growling_V	Job for a Cowboy	Lords Of Chaos	"""All damned at the dawning of life"""				125	4/4	EXCE-147	audio/VOX-610	Izzy Vincent	20250524							
VOX-611	J	Growling_NV	Cannibal Corpse	Eaten from Inside	"""Severing, parts and veins in the way"""				143	5/4	EXCE-004	audio/VOX-611	Izzy Vincent	20250524							
VOX-612	J	Growling_V	Cannibal Corpse	Eaten from Inside	"""Severing, parts and veins in the way"""				143	5/4	EXCE-004	audio/VOX-612	Izzy Vincent	20250524							
VOX-613	J	Growling_NV	Whitechapel	Tormented	"""That everyone you know"""				150	4/4	EXCE-209	audio/VOX-613	Izzy Vincent	20250524							
VOX-614	J	Growling_V	Whitechapel	Tormented	"""That everyone you know"""				150	4/4	EXCE-209	audio/VOX-614	Izzy Vincent	20250524							
VOX-615	J	Clean	DragonForce	Scars of Yesterday	"""And through this madness a new day will rise"""				190	4/4	EXCE-190	audio/VOX-615	Izzy Vincent	20250524							
VOX-616	J	Clean_FLAT	DragonForce	Scars of Yesterday	"""And through this madness a new day will rise"""				190	4/4	EXCE-190	audio/VOX-616	Izzy Vincent	20250524							
VOX-617	J	Clean	DragonForce	The Warrior Inside	"""Stricken by your fatal decision"""				200	4/4	EXCE-191	audio/VOX-617	Izzy Vincent	20250524							
VOX-618	J	Clean_FLAT	DragonForce	The Warrior Inside	"""Stricken by your fatal decision"""				200	4/4	EXCE-191	audio/VOX-618	Izzy Vincent	20250524							
VOX-619	J	Clean	We Came As Romans	Stay Inspired	"""There are greater rewards in coexistence"""				140	4/4	EXCE-198	audio/VOX-619	Izzy Vincent	20250524							
VOX-620	J	Clean_FLAT	We Came As Romans	Stay Inspired	"""There are greater rewards in coexistence"""				140	4/4	EXCE-198	audio/VOX-620	Izzy Vincent	20250524							
VOX-621	J	Clean	We Came As Romans	I Can't Make Your Decisions for You	"""but not intent for action"""				160	4/4	EXCE-199	audio/VOX-621	Izzy Vincent	20250524							
VOX-622	J	Clean_FLAT	We Came As Romans	I Can't Make Your Decisions for You	"""but not intent for action"""				160	4/4	EXCE-199	audio/VOX-622	Izzy Vincent	20250524							
VOX-623	J	Clean	We Came As Romans	Defiance	"""Still won't let them in"""				100	4/4	EXCE-200	audio/VOX-623	Izzy Vincent	20250524							
VOX-624	J	Clean_FLAT	We Came As Romans	Defiance	"""Still won't let them in"""				100	4/4	EXCE-200	audio/VOX-624	Izzy Vincent	20250524							
VOX-625	J	Clean	We Came As Romans	Blur	"""but now I know it's out of focus"""				170	4/4	EXCE-201	audio/VOX-625	Izzy Vincent	20250524							
VOX-626	J	Clean_FLAT	We Came As Romans	Blur	"""but now I know it's out of focus"""				170	4/4	EXCE-201	audio/VOX-626	Izzy Vincent	20250524							
VOX-627	J	Clean	DragonForce	Cosmic Power of the Infinite Shred Machine	"""By light of the dark inferno"""				110	4/4	EXCE-195	audio/VOX-627	Izzy Vincent	20250524							
VOX-628	J	Clean_FLAT	DragonForce	Cosmic Power of the Infinite Shred Machine	"""By light of the dark inferno"""				110	4/4	EXCE-195	audio/VOX-628	Izzy Vincent	20250524							
VOX-629	J	Clean	DragonForce	Razorblade Meltdown	"""The long winter nights"""				180	4/4	EXCE-196	audio/VOX-629	Izzy Vincent	20250524							
VOX-630	J	Clean_FLAT	DragonForce	Razorblade Meltdown	"""The long winter nights"""				180	4/4	EXCE-196	audio/VOX-630	Izzy Vincent	20250524							
VOX-631	J	Growling_NV	Carcass	Hepatic Tissue Fermentation	"""neural cells fataly quenched"""				220	4/4	EXCE-010	audio/VOX-631	Izzy Vincent	20250524							
VOX-632	J	Growling_V	Carcass	Hepatic Tissue Fermentation	"""neural cells fataly quenched"""				220	4/4	EXCE-010	audio/VOX-632	Izzy Vincent	20250524							
VOX-633	J	Growling_NV	Dying Fetus	We Are Your Enemy	"""let's spread the wealth among us"""				180	4/4	EXCE-019	audio/VOX-633	Izzy Vincent	20250524							
VOX-634	J	Growling_V	Dying Fetus	We Are Your Enemy	"""let's spread the wealth among us"""				180	4/4	EXCE-019	audio/VOX-634	Izzy Vincent	20250524							
VOX-635	J	Growling_NV	Morbid Angel	The Gate / Lord of All Fevers	"""Praise the ripping sky"""				145	4/4	EXCE-038	audio/VOX-635	Izzy Vincent	20250524							
VOX-636	J	Growling_V	Morbid Angel	The Gate / Lord of All Fevers	"""Praise the ripping sky"""				145	4/4	EXCE-038	audio/VOX-636	Izzy Vincent	20250524							
VOX-637	J	Growling_NV	Chelsea Grin	Flood Lungs	"""A single light among the void"""				95	6/8	EXCE-088	audio/VOX-637	Izzy Vincent	20250524							
VOX-638	J	Growling_V	Chelsea Grin	Flood Lungs	"""A single light among the void"""				95	6/8	EXCE-088	audio/VOX-638	Izzy Vincent	20250524							
VOX-639	J	Clean	Northlane	Animate	"""Drawing pixelated lines"""				90	4/4	EXCE-176	audio/VOX-639	Izzy Vincent	20250524							
VOX-640	J	Clean_FLAT	Northlane	Animate	"""Drawing pixelated lines"""				90	4/4	EXCE-176	audio/VOX-640	Izzy Vincent	20250524							
VOX-641	J	Clean	Trivium	Of All These Yesterdays	"""And dream of the color red"""				140	4/4	EXCE-094	audio/VOX-641	Izzy Vincent	20250524							
VOX-642	J	Clean_FLAT	Trivium	Of All These Yesterdays	"""And dream of the color red"""				140	4/4	EXCE-094	audio/VOX-642	Izzy Vincent	20250524							
VOX-643	J	Clean	Asking Alexandria	Let The Dead Take Me	"""Cleanse my pain, let the blood run free"""				150	4/4	EXCE-117	audio/VOX-643	Izzy Vincent	20250524							
VOX-644	J	Clean_FLAT	Asking Alexandria	Let The Dead Take Me	"""Cleanse my pain, let the blood run free"""				150	4/4	EXCE-117	audio/VOX-644	Izzy Vincent	20250524							
VOX-645	J	Clean	Killswitch Engage	World Ablaze	"""We alone remain"""				150	6/8	EXCE-105	audio/VOX-645	Izzy Vincent	20250524							
VOX-646	J	Clean_FLAT	Killswitch Engage	World Ablaze	"""We alone remain"""				150	6/8	EXCE-105	audio/VOX-646	Izzy Vincent	20250524							
VOX-647	J	Screaming_NV	Avenged Sevenfold	Thin and Thin	"""I'll be there for you"""				200	4/4	EXCE-060	audio/VOX-647	Izzy Vincent	20250524							
VOX-648	J	Screaming_V	Avenged Sevenfold	Thin and Thin	"""I'll be there for you"""				200	4/4	EXCE-060	audio/VOX-648	Izzy Vincent	20250524							
VOX-649	J	Screaming_NV	Architects	They'll be Hanging Us Tonight	"""They're gaining on us"""				153	3/4	EXCE-066	audio/VOX-649	Izzy Vincent	20250524							
VOX-650	J	Screaming_V	Architects	They'll be Hanging Us Tonight	"""They're gaining on us"""				153	3/4	EXCE-066	audio/VOX-650	Izzy Vincent	20250524							
VOX-651	J	Screaming_NV	Cradle of Filth	I Am the Thorn	"""Of Judas in the dozens"""				180	4/4	EXCE-081	audio/VOX-651	Izzy Vincent	20250524							
VOX-652	J	Screaming_V	Cradle of Filth	I Am the Thorn	"""Of Judas in the dozens"""				180	4/4	EXCE-081	audio/VOX-652	Izzy Vincent	20250524							
VOX-653	J	Screaming_NV	August Burns Red	Too Late for Roses	"""To soften her descent"""				160	4/4	EXCE-156	audio/VOX-653	Izzy Vincent	20250524							
VOX-654	J	Screaming_V	August Burns Red	Too Late for Roses	"""To soften her descent"""				160	4/4	EXCE-156	audio/VOX-654	Izzy Vincent	20250524							
VOX-655	J	Growling_NV	Incantation	From Hollow Sands	"""We are your disease"""				118	4/4	EXCE-034	audio/VOX-655	Izzy Vincent	20250524							
VOX-656	J	Growling_V	Incantation	From Hollow Sands	"""We are your disease"""				118	4/4	EXCE-034	audio/VOX-656	Izzy Vincent	20250524							
VOX-657	J	Growling_NV	Incantation	Haruspex	"""the fleshy confines of humanity"""				158	6/8	EXCE-035	audio/VOX-657	Izzy Vincent	20250524							
VOX-658	J	Growling_V	Incantation	Haruspex	"""the fleshy confines of humanity"""				158	6/8	EXCE-035	audio/VOX-658	Izzy Vincent	20250524							
VOX-659	J	Growling_NV	Incantation	Thorns Of Everlasting Persecution	"""Crumbled sanctuaries"""				88	4/4	EXCE-030	audio/VOX-659	Izzy Vincent	20250524							
VOX-660	J	Growling_V	Incantation	Thorns Of Everlasting Persecution	"""Crumbled sanctuaries"""				88	4/4	EXCE-030	audio/VOX-660	Izzy Vincent	20250524							
																					
																					
																					
																					
																					
																					
